payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
4299,1242,43.99,PLN,transfer,6dfaf026-5cf7-4aae-aad9-473af611bd09,completed,2020-02-07 23:53:53,2020-02-07 23:23:39
4300,1242,43.99,PLN,paypal,4f256b37-4f56-446a-9da3-9d720ae9f3bb,failed,,2022-02-14 06:37:22
4301,1242,29.99,PLN,card,2550fd35-8351-4de5-bae8-b744342baf34,failed,,2022-08-14 00:34:23
4302,1242,43.99,PLN,blik,5c8cc5b7-cec8-4997-a837-b06adba80e54,completed,2024-03-10 01:50:12,2024-03-10 00:51:59
4303,1243,29.99,PLN,paypal,683bbf06-ddf6-4de7-bfcf-ffd598ab7e14,completed,2025-09-17 07:57:35,2025-09-17 07:50:49
4304,1243,43.99,PLN,card,55cae7be-0623-4751-8574-014844813b73,completed,2023-12-08 13:56:29,2023-12-08 13:03:42
4305,1243,29.99,PLN,blik,05cb1e25-2215-49b3-8165-33827f9a420e,completed,2023-12-24 21:25:08,2023-12-24 20:29:04
4306,1243,43.99,PLN,blik,76433db5-21aa-444a-bf21-3c0dad6195e0,refunded,,2023-07-23 06:04:35
4307,1243,43.99,PLN,card,6b3533d8-91c9-4b7b-9176-1241db2a37c8,completed,2023-02-08 02:32:18,2023-02-08 02:17:10
4308,1243,59.99,PLN,paypal,9a6db294-7d71-468b-8da5-22d0c95ba372,completed,2022-10-09 22:15:45,2022-10-09 21:17:42
4309,1244,29.99,PLN,paypal,f336c2a1-2032-45ec-9d5c-6ba8386a6b95,completed,2021-10-14 03:16:47,2021-10-14 03:12:55
4310,1244,43.99,PLN,paypal,6a8018a2-2c3c-46cd-8cd7-7b1083770414,failed,,2024-01-03 13:01:35
4311,1244,29.99,PLN,blik,be6d4bea-8770-40ef-aa68-e37165f5fe23,refunded,,2020-10-07 01:02:50
4312,1244,59.99,PLN,transfer,17b8b308-6c49-4337-903b-5ca507d9b774,refunded,,2024-11-18 13:46:18
4313,1244,29.99,PLN,transfer,c9216729-3f60-47d7-9726-f1a5bca828a0,failed,,2025-04-19 22:06:00
4314,1244,29.99,PLN,card,4d078eff-0443-4bbe-ad79-6d1d8358763f,completed,2025-02-05 23:32:55,2025-02-05 22:44:44
4315,1245,43.99,PLN,blik,6a997222-06e9-42fe-989b-dd17f605434e,completed,2020-09-13 19:09:08,2020-09-13 18:53:59
4316,1245,59.99,PLN,paypal,22184a52-2e2a-4882-9953-bbc9e82165a5,refunded,,2024-12-28 20:58:08
4317,1245,59.99,PLN,paypal,cb656c06-476e-4905-8a5b-e1c2d7156692,completed,2021-11-05 06:57:23,2021-11-05 06:30:27
4318,1245,29.99,PLN,transfer,e6c6120a-08a3-4609-ab2c-e497f6a7375b,completed,2024-11-18 02:50:21,2024-11-18 02:47:29
4319,1245,29.99,PLN,blik,0f0b30a8-3d41-41b2-96dd-3a2fba365774,failed,,2025-07-09 13:02:39
4320,1246,29.99,PLN,blik,8a0222eb-1048-4624-a7b8-fe6f2195d33a,completed,2025-08-08 11:07:37,2025-08-08 10:33:54
4321,1246,43.99,PLN,transfer,f49f5ccb-6c9c-4c79-88f2-53c121b57362,pending,,2021-08-21 13:10:05
4322,1246,43.99,PLN,paypal,9b9cd65d-2644-4d60-94b8-059b15268e24,completed,2022-10-06 03:44:17,2022-10-06 03:15:43
4323,1246,43.99,PLN,transfer,1a8a8104-c53c-48e6-aabf-eebae6455cda,failed,,2022-07-13 18:23:41
4324,1247,43.99,PLN,transfer,63fbccc2-b47a-424f-bd79-3918c486fcdc,refunded,,2021-07-13 23:05:50
4325,1247,59.99,PLN,card,ca70b344-b598-461a-8028-3eb89d76b9c0,completed,2021-10-25 06:36:46,2021-10-25 06:01:56
4326,1247,29.99,PLN,transfer,7fe5587b-110e-4573-bc01-2041f15672a2,pending,,2024-08-01 19:36:56
4327,1247,59.99,PLN,paypal,ec676aee-9f01-4809-99b9-4ca7eb3cbfa0,completed,2021-04-10 14:44:05,2021-04-10 14:23:30
4328,1248,29.99,PLN,card,6b1598a0-153a-4551-be16-ee61a50cbd75,completed,2025-12-17 04:58:45,2025-12-17 04:41:18
4329,1248,59.99,PLN,paypal,eb967fbd-c973-4cd5-b9da-fe459eebb7ee,completed,2024-03-17 13:22:22,2024-03-17 12:22:50
4330,1249,43.99,PLN,paypal,c567565b-e978-45e9-96c3-6decbeef98f8,failed,,2023-10-22 14:35:50
4331,1249,29.99,PLN,paypal,6eb03037-dd50-47d0-b453-410ccff4f637,completed,2020-07-27 07:58:19,2020-07-27 07:57:13
4332,1249,43.99,PLN,blik,564dbd6c-401b-410a-a7ba-5fd9d89092d0,completed,2025-08-31 01:18:35,2025-08-31 01:15:40
4333,1249,29.99,PLN,paypal,434d561b-ddcb-4bbd-a6a7-fafde37ca3ae,refunded,,2023-01-05 08:08:46
4334,1249,59.99,PLN,blik,b073a8a5-fe46-430f-93c5-473a250aad57,completed,2022-03-12 08:06:11,2022-03-12 07:14:04
4335,1249,43.99,PLN,transfer,8e072d12-b993-4271-be95-36e25f74d507,pending,,2020-05-05 13:44:18
4336,1250,59.99,PLN,card,40eb7666-fd39-41b9-a08c-550455679826,pending,,2025-06-09 12:13:17
4337,1250,43.99,PLN,transfer,bc4339e5-000d-4d89-8127-265e335767ec,completed,2021-03-24 02:13:14,2021-03-24 01:42:01
4338,1250,59.99,PLN,card,d5097b17-2b74-4678-8437-6ef4ae47594c,completed,2021-12-03 21:56:11,2021-12-03 21:19:24
4339,1250,29.99,PLN,paypal,ba115838-3943-4f49-8a04-8b25553c8aba,completed,2020-02-07 07:23:02,2020-02-07 07:19:40
4340,1250,43.99,PLN,paypal,4470d849-2cf1-4388-9f92-20f27ed3ce05,completed,2025-10-23 02:40:11,2025-10-23 01:59:53
4341,1251,29.99,PLN,blik,27aa2f3a-2cef-4b68-9cf7-e0eae4970f1c,completed,2021-08-19 19:34:16,2021-08-19 19:08:51
4342,1251,29.99,PLN,blik,a043e792-b669-4fe6-9a99-7afa61836a55,completed,2025-11-10 20:40:21,2025-11-10 20:37:48
4343,1251,29.99,PLN,paypal,6e863792-fed6-41af-b1ca-afb0e8baf3a4,completed,2025-10-23 08:00:49,2025-10-23 07:50:38
4344,1252,29.99,PLN,paypal,fb710dd6-f351-41f2-b7df-775cd402e384,pending,,2021-12-05 00:05:04
4345,1252,29.99,PLN,card,3c5cba35-1d51-4c26-a33f-4c9d82fa769f,completed,2024-10-01 11:41:09,2024-10-01 10:53:30
4346,1252,29.99,PLN,paypal,d506f07d-f2d0-4e1e-af93-ee42206f4d33,completed,2025-06-17 18:15:48,2025-06-17 17:51:27
4347,1252,59.99,PLN,paypal,c01dc9fd-48eb-43cf-84c1-2c291d58942c,pending,,2024-08-25 18:49:15
4348,1252,43.99,PLN,card,6b1f6633-9f14-4c75-8cad-d6d4d41902f6,pending,,2024-03-01 15:49:03
4349,1252,29.99,PLN,transfer,052d527b-8955-4adb-8065-d52a3b9ef5f0,completed,2022-01-10 18:04:34,2022-01-10 17:09:51
4350,1253,43.99,PLN,card,4f10f8e4-da22-489f-9902-a027c6d9b61e,completed,2023-04-11 00:49:14,2023-04-11 00:41:47
4351,1253,59.99,PLN,transfer,2e55ce6e-e94d-4f70-a3b9-6e470ec76fe3,refunded,,2020-01-01 15:09:02
4352,1254,59.99,PLN,card,397827c5-1550-4fbd-863e-1081aef69ed0,failed,,2021-06-29 06:37:25
4353,1254,59.99,PLN,paypal,d60dcc78-51eb-47b1-b510-29f809326285,completed,2023-03-23 05:34:27,2023-03-23 05:07:22
4354,1255,43.99,PLN,paypal,4e088101-008e-4b08-a027-708e3d2ef3e1,refunded,,2024-03-03 15:42:18
4355,1256,29.99,PLN,transfer,2c6fccd2-31bb-471e-b99d-9465f3fe50d2,pending,,2020-12-07 22:17:21
4356,1256,29.99,PLN,transfer,cf35b1d3-77d4-4b58-8d7b-7f04e0d01957,completed,2020-06-09 13:10:16,2020-06-09 12:13:19
4357,1256,59.99,PLN,card,57772d97-db72-4602-90f9-e9548a27ace6,refunded,,2020-05-18 11:13:49
4358,1256,43.99,PLN,transfer,1749602f-0361-4cbf-af93-a745dbf4f275,pending,,2022-12-28 12:55:35
4359,1256,29.99,PLN,transfer,6509928b-9f84-4020-ba15-1c7e8c3ab366,completed,2020-09-16 00:33:13,2020-09-16 00:17:13
4360,1257,29.99,PLN,blik,370de1d6-bb89-458b-b123-3310964e493b,completed,2022-04-01 09:48:41,2022-04-01 09:11:29
4361,1257,43.99,PLN,paypal,38aa6437-3026-49b7-b74c-4f5066ff0a2d,completed,2025-03-09 20:34:22,2025-03-09 20:09:38
4362,1257,43.99,PLN,transfer,742d8b86-8567-4216-8d7e-d0ab55f2895f,completed,2021-05-05 00:54:25,2021-05-05 00:40:51
4363,1257,59.99,PLN,card,5995653e-f544-4a84-9f28-7b3547266693,completed,2020-09-13 21:12:43,2020-09-13 20:17:53
4364,1258,59.99,PLN,blik,941c389b-cde7-464a-adfe-12bca5ee7e30,completed,2021-03-09 13:47:11,2021-03-09 12:58:50
4365,1259,43.99,PLN,transfer,6d989df1-349a-4e82-8409-b33e8120ea7c,failed,,2022-04-30 14:25:46
4366,1259,59.99,PLN,card,749ad0be-27c7-4172-892b-4fa6ba56ff6f,completed,2025-07-13 07:32:59,2025-07-13 06:38:00
4367,1259,43.99,PLN,blik,674bf97c-30ae-4d71-b0f5-94e1b697f864,completed,2022-01-03 04:01:43,2022-01-03 03:21:17
4368,1259,43.99,PLN,paypal,b08e902e-1397-4e26-aa02-59e9e5a76467,completed,2024-07-29 20:49:37,2024-07-29 20:49:28
4369,1259,29.99,PLN,paypal,5a2682f8-6d25-4cdc-bbff-f743d4f28629,completed,2024-05-13 17:23:10,2024-05-13 16:35:42
4370,1259,29.99,PLN,card,df3a23f6-93c2-4494-8677-6b263f169030,completed,2024-04-23 14:05:08,2024-04-23 13:27:23
4371,1260,59.99,PLN,paypal,e99e46bc-e500-475b-86b2-19e78dd8a2bc,completed,2025-08-08 10:04:15,2025-08-08 09:38:51
4372,1260,29.99,PLN,blik,2ecafaf4-d70e-47c5-a887-eb54aeb59dbb,completed,2025-06-11 09:12:39,2025-06-11 09:10:45
4373,1260,43.99,PLN,paypal,6bd1a6f6-ed40-45cc-838c-c0dcb33beade,pending,,2020-08-26 20:50:07
4374,1261,59.99,PLN,blik,a48228a8-8866-45ef-8300-b3c615e7782c,completed,2021-05-31 03:45:55,2021-05-31 02:58:33
4375,1261,29.99,PLN,transfer,8f6a18a0-4500-4a6f-876f-9f84604414b3,pending,,2021-08-26 05:19:48
4376,1262,43.99,PLN,card,22ef6052-12cb-44ee-8714-4aa2185517a5,pending,,2020-03-05 09:36:30
4377,1262,29.99,PLN,transfer,af0df044-06a1-4aa9-9ef0-6d5743223046,failed,,2022-02-05 11:47:52
4378,1262,43.99,PLN,blik,46ed8861-afb6-4027-80e9-b914adba93ee,completed,2025-10-01 07:24:09,2025-10-01 07:06:21
4379,1262,59.99,PLN,blik,d3c611c5-4781-4375-ae04-c4211c345e03,pending,,2022-07-21 21:43:34
4380,1263,43.99,PLN,card,0c0c1b5d-2701-416e-b209-9d31df7b1e19,completed,2021-03-11 10:27:11,2021-03-11 09:40:47
4381,1263,43.99,PLN,transfer,fd3c7f91-b3ce-45d4-9bac-6d02f8936551,pending,,2020-01-05 15:57:27
4382,1263,43.99,PLN,card,005c9ab5-c353-450a-ab46-2d2442bfee25,completed,2024-11-14 02:40:30,2024-11-14 02:37:39
4383,1263,59.99,PLN,card,e0677b13-e484-4676-a6b2-a101332d50ba,completed,2025-03-11 20:02:55,2025-03-11 19:24:19
4384,1263,43.99,PLN,paypal,f6968886-8409-469f-984d-d31ac26bf1a1,completed,2025-11-13 10:20:14,2025-11-13 10:03:17
4385,1263,43.99,PLN,transfer,72d1a867-89fc-45e7-9ae6-28d7e9d63594,completed,2022-08-26 09:11:46,2022-08-26 09:05:06
4386,1264,59.99,PLN,transfer,2a4dc4ff-ed90-4aed-a870-27b9c2689d22,failed,,2021-01-26 03:19:32
4387,1264,59.99,PLN,transfer,b07b9bb4-ccca-45b4-a0aa-8c43659e07d3,completed,2021-03-23 13:17:08,2021-03-23 12:37:44
4388,1265,43.99,PLN,paypal,7914e8a7-022e-4e8b-a886-aeb2999f0320,completed,2020-02-20 15:52:16,2020-02-20 15:06:38
4389,1265,29.99,PLN,blik,b02745b1-7b84-4d73-a8a5-84fe4b958bce,completed,2021-09-21 14:37:00,2021-09-21 13:39:08
4390,1265,59.99,PLN,paypal,9ca848f7-2e34-46a2-97f7-2d3be745c4f7,pending,,2024-12-12 10:56:10
4391,1265,59.99,PLN,blik,e0f4671d-0147-4a23-bf17-79bb699bfc45,pending,,2021-05-13 02:26:21
4392,1266,29.99,PLN,transfer,a843d92d-0400-43ba-b829-14dd3aefcd8d,completed,2023-01-26 06:15:53,2023-01-26 05:25:01
4393,1266,29.99,PLN,card,0c90d923-49b3-4058-9515-9efe0ffcf5bb,refunded,,2022-02-08 12:28:24
4394,1266,43.99,PLN,paypal,a0f94b20-1ef2-4cc8-9d44-163e8fce948a,failed,,2023-10-01 04:51:45
4395,1267,29.99,PLN,paypal,5a62cf81-e6fe-4bbe-a656-610da36e36e9,completed,2021-01-19 21:20:35,2021-01-19 20:35:41
4396,1267,43.99,PLN,paypal,f25a7428-3aaf-4815-949e-16fc7f4edc30,completed,2022-10-05 12:31:24,2022-10-05 12:30:08
4397,1267,43.99,PLN,paypal,62b90aed-25aa-4f13-96b3-5f7aca517397,pending,,2020-06-21 08:22:09
4398,1267,29.99,PLN,paypal,b21e42bd-eae7-422d-862d-23f655796212,completed,2023-02-18 20:18:35,2023-02-18 20:07:46
4399,1268,59.99,PLN,blik,2434f244-6deb-4319-b92a-739376db7b31,completed,2025-03-10 08:05:54,2025-03-10 07:46:31
4400,1268,29.99,PLN,blik,eb8f482b-3a9e-4c27-bf30-dd03d51be480,completed,2024-08-24 03:38:21,2024-08-24 03:10:39
4401,1268,59.99,PLN,paypal,8038d07b-482f-46ae-bc2f-c6b087bf5fa9,completed,2024-07-18 03:48:46,2024-07-18 03:31:52
4402,1268,59.99,PLN,blik,389db2e2-1c7d-4e08-9630-330fd4c4d992,failed,,2024-12-20 21:22:47
4403,1268,59.99,PLN,transfer,94c27f48-2c89-4fd4-adb0-934285a71cff,completed,2022-05-08 22:18:36,2022-05-08 22:08:43
4404,1269,29.99,PLN,blik,c56019e3-2179-4cd4-9a3e-19d819d9906e,completed,2023-09-20 20:32:53,2023-09-20 19:51:58
4405,1269,29.99,PLN,paypal,87cc8713-5eca-4239-8829-cb99a6b9b79e,completed,2025-07-13 22:46:30,2025-07-13 21:55:39
4406,1269,59.99,PLN,transfer,cdf7d85f-5ea1-47bf-9558-11b84e24fd7d,completed,2022-02-16 13:02:34,2022-02-16 12:45:04
4407,1269,43.99,PLN,transfer,7636857b-f79c-4bb2-8025-8dd31d7008dc,failed,,2024-01-29 14:27:54
4408,1270,29.99,PLN,card,ae5fcb3a-a329-47bf-8992-82c22ae6a015,failed,,2023-10-24 21:18:31
4409,1271,43.99,PLN,transfer,c72f651e-1530-4b22-a175-c27f61ecb505,completed,2023-06-30 06:34:28,2023-06-30 06:02:04
4410,1271,59.99,PLN,paypal,fe6a91c1-c9fe-4fc3-a6af-b30231299277,pending,,2020-09-06 16:33:09
4411,1271,59.99,PLN,blik,3a812885-9974-4ad9-be45-b29df38fc133,pending,,2023-11-04 20:49:47
4412,1271,43.99,PLN,paypal,76318edb-3512-4df7-a4a9-cb4aefc05684,completed,2023-02-12 15:27:53,2023-02-12 15:19:01
4413,1271,43.99,PLN,transfer,dc0e8a64-e25a-40ba-8594-cb31f2371ab0,completed,2023-05-25 01:26:35,2023-05-25 00:36:58
4414,1272,59.99,PLN,card,06d494f4-a35b-42ae-8a33-6d5ea5aa2e4e,failed,,2020-09-23 12:42:52
4415,1272,59.99,PLN,paypal,d2fff6ce-8e4d-479e-9b71-96685cc6db5d,completed,2024-12-20 08:52:18,2024-12-20 08:36:47
4416,1272,43.99,PLN,paypal,701f82e1-9071-46be-b9b4-5d1ddc51abc1,completed,2024-01-28 05:49:40,2024-01-28 05:17:32
4417,1273,59.99,PLN,card,d511b283-3f88-41f8-a92d-209ce26d3c0a,completed,2023-04-03 08:51:47,2023-04-03 08:32:27
4418,1273,43.99,PLN,card,2ffebcdb-787a-464a-bf5c-73cbeca4ab50,failed,,2024-08-21 13:12:51
4419,1274,43.99,PLN,card,2671ba7e-083b-4d59-a7e0-425465ae45d3,pending,,2021-01-22 11:11:43
4420,1274,29.99,PLN,card,ad83af83-3395-4dc1-90be-4fb83275bffa,failed,,2023-07-20 00:38:00
4421,1274,43.99,PLN,card,2cfb84b1-c5c2-43c2-ba7a-9d8582942138,completed,2023-11-23 10:12:55,2023-11-23 09:48:50
4422,1275,59.99,PLN,blik,df310d6f-fac2-4922-b80d-ecc9eacc943e,failed,,2023-12-22 17:12:15
4423,1275,43.99,PLN,paypal,acbf7030-5dfd-48ae-aae5-54009e3df3ea,failed,,2021-01-08 19:18:32
4424,1275,43.99,PLN,card,07161e9b-aae4-4547-83f6-8803217c0444,failed,,2024-11-02 07:07:42
4425,1275,29.99,PLN,paypal,e82fc3ec-199d-4826-9175-d4ed841215c9,completed,2021-12-15 04:52:44,2021-12-15 04:46:30
4426,1275,29.99,PLN,paypal,fee66b88-1790-4540-a3cf-3b8347bfe109,completed,2020-12-19 04:11:19,2020-12-19 03:27:54
4427,1276,43.99,PLN,paypal,51dfbc11-1186-4b4e-8af2-02e2dbba85cd,refunded,,2025-06-23 08:12:26
4428,1276,43.99,PLN,transfer,ac60e6c6-7e3e-4731-8f2c-e56c7328e9f6,completed,2025-09-29 18:45:18,2025-09-29 17:54:05
4429,1276,59.99,PLN,blik,b67722b0-fe85-4847-bc3a-f19e03715fc4,completed,2022-01-19 03:07:49,2022-01-19 02:09:39
4430,1276,59.99,PLN,blik,7050ad16-6c54-4610-bca7-2d9cf5fee353,refunded,,2024-08-28 19:05:57
4431,1276,29.99,PLN,paypal,d4b57109-be8e-48d7-a03a-331193d84c18,completed,2020-04-02 12:30:22,2020-04-02 12:19:11
4432,1276,29.99,PLN,transfer,4c67ae0e-e9ed-441e-a205-7ec498bada6d,refunded,,2020-09-26 18:27:21
4433,1277,29.99,PLN,paypal,cdd2e04a-3490-46f6-80d9-eda1147ac808,completed,2022-04-05 13:32:59,2022-04-05 12:58:12
4434,1277,29.99,PLN,card,15226078-2f2a-4085-a096-206adb7073e0,failed,,2025-09-26 14:18:43
4435,1277,29.99,PLN,blik,ccd27a54-348e-4723-a525-f8e7b36f91b4,refunded,,2025-11-25 20:43:38
4436,1277,59.99,PLN,card,c6afabbd-ea96-4d82-9101-c1f49385bcb1,refunded,,2021-06-10 08:43:33
4437,1277,59.99,PLN,transfer,fd14278c-a51d-440c-8d30-121a1a067819,pending,,2023-12-18 13:47:19
4438,1277,29.99,PLN,transfer,eb7d08c5-f1c2-4a5c-8790-d8cb1670324d,failed,,2021-02-02 19:42:25
4439,1278,43.99,PLN,blik,2fb8d0de-267b-4061-a1a5-28ee2cb49f38,completed,2020-03-09 14:08:13,2020-03-09 13:43:30
4440,1278,59.99,PLN,transfer,be9dfd66-575e-45fb-add6-420f6c9546f5,completed,2021-05-25 11:06:26,2021-05-25 10:14:11
4441,1278,43.99,PLN,card,805f9b13-7137-47c5-8864-ab7acda6cb5a,refunded,,2025-07-14 11:20:25
4442,1279,59.99,PLN,paypal,a6665f0f-8efb-4848-bc81-6cf3ed14e3dd,refunded,,2025-08-01 14:27:07
4443,1279,29.99,PLN,blik,dc3340fc-493f-4df6-b90a-68259c9b00f8,pending,,2020-12-07 11:44:42
4444,1279,43.99,PLN,transfer,7d2f7347-1e28-45d3-9402-b25092a12854,refunded,,2020-03-13 22:06:33
4445,1279,43.99,PLN,paypal,043ba0e2-b395-4498-af76-be72886f62d7,completed,2023-05-12 15:21:20,2023-05-12 14:59:31
4446,1279,43.99,PLN,paypal,f6eb8a52-8421-4fe3-b79c-42e7fe9c2bdc,completed,2020-12-11 14:59:52,2020-12-11 14:57:17
4447,1279,43.99,PLN,paypal,da982cd6-16b1-4daf-abd1-1a62906007d5,failed,,2025-11-11 04:36:47
4448,1280,43.99,PLN,blik,fea18325-3d86-49a7-9623-ac3cf10cd88c,refunded,,2024-09-14 23:28:00
4449,1280,59.99,PLN,card,31195e13-5da1-4283-9383-c3a9c7314c4e,completed,2023-08-08 12:22:41,2023-08-08 11:37:51
4450,1280,59.99,PLN,transfer,0550dd46-686d-42d3-88ad-ea7232075c2e,completed,2021-06-06 04:19:39,2021-06-06 03:35:09
4451,1280,43.99,PLN,blik,029ea49f-6675-4ce3-b35e-ff3e86766769,completed,2020-03-03 16:40:11,2020-03-03 15:57:03
4452,1280,43.99,PLN,blik,e34f5239-7240-4937-b93a-25d334ce2865,completed,2021-03-27 13:34:42,2021-03-27 13:34:28
4453,1280,59.99,PLN,card,c9e8f240-9bad-4ff3-8e67-469372393bae,completed,2020-07-06 09:26:57,2020-07-06 08:28:17
4454,1281,43.99,PLN,paypal,4dd277ff-dae1-4286-8abb-f2d94ca17bbd,refunded,,2022-11-11 02:24:06
4455,1281,43.99,PLN,blik,4450a971-a6f8-4da2-91f0-b7c1457b2ae7,completed,2023-07-28 13:37:49,2023-07-28 13:12:17
4456,1281,59.99,PLN,card,dbd453b3-7053-49f1-889a-ffd4d377c365,completed,2025-02-13 09:08:02,2025-02-13 08:59:25
4457,1281,29.99,PLN,paypal,5308c8ff-38d2-422f-a75b-ad25b7a1087f,failed,,2022-07-16 02:56:23
4458,1281,43.99,PLN,paypal,7d82d367-6370-46dd-a859-57a34cb14a0e,refunded,,2023-05-06 11:48:20
4459,1281,43.99,PLN,blik,70900a0b-ec19-4d0d-98e3-30be46c6cb5c,completed,2021-09-11 08:11:58,2021-09-11 07:38:26
4460,1282,29.99,PLN,card,86e6823e-1ca9-4f0d-9b40-1b90f4bfbd01,completed,2022-06-25 16:30:51,2022-06-25 16:14:15
4461,1283,43.99,PLN,card,f906e89a-1548-48d5-97dc-83199dcb83d9,completed,2022-04-25 16:55:51,2022-04-25 16:20:57
4462,1283,43.99,PLN,card,0531c8ff-1630-4518-81db-09fc48a2d678,failed,,2022-09-26 22:14:56
4463,1283,59.99,PLN,paypal,672259c6-8a19-4232-b303-084d907d47e3,completed,2022-01-01 02:56:37,2022-01-01 02:04:24
4464,1283,29.99,PLN,transfer,95587d90-0fda-47f1-b327-796e0007c3d3,completed,2023-04-11 17:19:31,2023-04-11 17:07:04
4465,1283,29.99,PLN,transfer,c54b2a2c-0852-40bf-82a7-5aac76196641,completed,2024-05-26 19:45:03,2024-05-26 19:14:36
4466,1284,43.99,PLN,paypal,baf33d7e-5169-4fd3-ba23-9883cf5cee3a,completed,2020-05-06 23:32:53,2020-05-06 23:16:06
4467,1284,43.99,PLN,card,a67b991f-b079-4dc5-9b20-d37b303f7700,completed,2024-07-28 19:09:24,2024-07-28 18:10:19
4468,1285,59.99,PLN,blik,d69ee939-c043-415a-943d-587ffae4dbff,refunded,,2023-03-03 03:36:12
4469,1285,29.99,PLN,blik,37ed2110-e97d-4ea1-8fe6-7db53f95038d,completed,2020-07-13 10:39:57,2020-07-13 10:34:04
4470,1285,59.99,PLN,paypal,33af5756-568d-4132-9e16-96885e6eef0c,failed,,2024-06-29 14:46:54
4471,1285,59.99,PLN,transfer,233f48ad-43e8-41c6-acc9-8670a01e952a,completed,2022-01-12 02:55:14,2022-01-12 01:57:34
4472,1285,29.99,PLN,transfer,72efa9e0-89a8-4635-b1cd-226894f0610e,completed,2022-07-25 02:47:30,2022-07-25 02:02:23
4473,1286,29.99,PLN,transfer,d0377bad-c241-4831-bdaa-0e8ef83b27d4,failed,,2025-12-19 01:50:40
4474,1286,59.99,PLN,blik,3de5f2ab-e060-4215-b0ea-d1a481d5b99d,failed,,2021-12-02 21:23:58
4475,1286,43.99,PLN,transfer,c2e0a737-02bf-4145-9d93-48af88e8009a,completed,2020-07-31 11:45:05,2020-07-31 10:47:21
4476,1287,59.99,PLN,paypal,846a57b3-a637-4433-b2e7-4384d7b2fbbe,completed,2025-01-02 09:15:36,2025-01-02 08:57:51
4477,1287,59.99,PLN,card,8ae5e7b7-f855-48a1-a946-1b89a7c905ae,refunded,,2020-10-28 04:41:43
4478,1287,43.99,PLN,blik,cdee8082-781f-4ddd-bc0a-95e3dd29c02f,completed,2020-09-05 19:24:29,2020-09-05 18:46:47
4479,1288,29.99,PLN,blik,dd85226f-c057-4266-8cfa-63d66e39119a,completed,2025-05-12 08:09:25,2025-05-12 07:24:55
4480,1289,59.99,PLN,paypal,493bbba0-be38-4616-8dcf-1c6fdc0164ba,completed,2020-08-31 18:43:31,2020-08-31 17:51:04
4481,1289,43.99,PLN,paypal,9b6a26e4-2f4d-4bae-9ed6-36dc1e4cc28f,failed,,2024-02-15 00:40:28
4482,1290,43.99,PLN,blik,0824a729-3ca2-4d65-a87b-bc9d5636fc54,completed,2025-04-22 23:16:57,2025-04-22 22:17:48
4483,1291,43.99,PLN,paypal,6e87f7a6-71a6-4e54-9b10-22c56627730b,refunded,,2024-08-14 09:00:44
4484,1291,59.99,PLN,transfer,b36d9378-9544-47ef-80e3-b62b88c26878,completed,2024-02-14 22:46:06,2024-02-14 22:13:19
4485,1292,59.99,PLN,blik,9cba666b-f298-4c0f-8afc-df30f7cfff09,completed,2025-02-22 14:25:25,2025-02-22 13:33:03
4486,1293,43.99,PLN,transfer,3e9ce52d-fed4-4a33-8739-52ef6995db93,completed,2023-12-11 02:52:16,2023-12-11 02:14:00
4487,1293,29.99,PLN,transfer,7efdbdd8-5349-4be2-96e1-e38dce9016f1,refunded,,2020-01-22 20:00:29
4488,1293,29.99,PLN,paypal,9051de9e-ec57-4a74-9125-372fb2129f48,failed,,2025-04-03 15:33:28
4489,1293,59.99,PLN,transfer,2bfa2185-c789-4638-a61d-655fa1c9b0f9,completed,2020-03-02 07:15:12,2020-03-02 07:08:41
4490,1294,59.99,PLN,blik,19a409b1-47b4-4a42-aabe-3a67e40886a8,completed,2023-04-23 17:18:49,2023-04-23 17:00:01
4491,1295,59.99,PLN,card,328cec0e-7553-4375-bd10-d7298f3a030e,failed,,2021-10-05 23:22:49
4492,1296,29.99,PLN,transfer,0aed652a-b636-41d1-9cdb-963c764beb55,pending,,2020-02-14 10:24:33
4493,1296,29.99,PLN,blik,4d9644a5-9099-4fa8-80a5-169a535007e1,completed,2021-05-08 06:17:52,2021-05-08 05:46:51
4494,1296,29.99,PLN,blik,4b7fc6bf-ff89-458d-a327-88df266f1639,refunded,,2021-09-29 02:02:28
4495,1297,43.99,PLN,paypal,36074d0c-8ef6-48ac-b866-3a287062e2a1,completed,2020-12-05 19:53:11,2020-12-05 19:08:45
4496,1298,29.99,PLN,card,5f9559fc-77f8-483c-bc90-bda9e73adf20,completed,2025-08-03 00:32:51,2025-08-03 00:27:28
4497,1298,43.99,PLN,card,85942e73-0760-4444-8079-e129c9d63a6f,completed,2022-06-27 20:52:01,2022-06-27 20:14:32
4498,1298,59.99,PLN,blik,e96c970a-5e85-44d7-9f2f-6b6831112ecd,refunded,,2024-12-05 20:52:08
4499,1298,43.99,PLN,blik,e2882064-bc62-4946-a580-1f89ead7e621,completed,2025-09-04 02:14:14,2025-09-04 02:02:20
4500,1298,43.99,PLN,blik,7b8a9992-3a8f-4fda-a912-d73f0125d7cd,pending,,2021-03-24 09:23:06
4501,1298,59.99,PLN,transfer,889d54c9-fb24-4e46-8667-0565ef9d9f6d,refunded,,2023-01-01 19:38:39
4502,1299,43.99,PLN,card,ca7c93d0-2f56-447a-8045-adda52eceb2a,failed,,2025-07-21 16:05:57
