payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
4378,1262,43.99,PLN,blik,ca054baf-091b-4779-b387-5969ef41b841,completed,2025-10-01 07:24:09,2025-10-01 07:06:21
4379,1262,59.99,PLN,blik,ababab1a-ddf9-4e4b-a2a3-a9e71aec1c71,pending,,2022-07-21 21:43:34
4380,1263,43.99,PLN,card,f1d022bd-35f2-4ade-8d0b-b2844084c351,completed,2021-03-11 10:27:11,2021-03-11 09:40:47
4381,1263,43.99,PLN,transfer,6b25ca94-43eb-465a-858e-b42cb94f8166,pending,,2020-01-05 15:57:27
4382,1263,43.99,PLN,card,b61cbbee-5e61-4b08-8ab2-d151ea5f1165,completed,2024-11-14 02:40:30,2024-11-14 02:37:39
4383,1263,59.99,PLN,card,7f649420-4cc1-4933-962f-1b726a0b7957,completed,2025-03-11 20:02:55,2025-03-11 19:24:19
4384,1263,43.99,PLN,paypal,1edbae7c-9d97-4312-a723-46f02c4b4fa5,completed,2025-11-13 10:20:14,2025-11-13 10:03:17
4385,1263,43.99,PLN,transfer,600c379a-64d8-4bbc-bbe4-7b1e2dda4226,completed,2022-08-26 09:11:46,2022-08-26 09:05:06
4386,1264,59.99,PLN,transfer,b7a71ce4-340b-447e-8b6c-4f2ac2e34b9b,failed,,2021-01-26 03:19:32
4387,1264,59.99,PLN,transfer,7166e304-2c86-480b-a639-aeee6746a6db,completed,2021-03-23 13:17:08,2021-03-23 12:37:44
4388,1265,43.99,PLN,paypal,b0e0bd0b-8c7a-4aab-a889-d1fa3026fd78,completed,2020-02-20 15:52:16,2020-02-20 15:06:38
4389,1265,29.99,PLN,blik,c15e799a-1bbc-4d9a-a0a3-b5b3e80ccf5c,completed,2021-09-21 14:37:00,2021-09-21 13:39:08
4390,1265,59.99,PLN,paypal,775362fa-f4cc-4d6b-a238-5cfd44668610,pending,,2024-12-12 10:56:10
4391,1265,59.99,PLN,blik,ec3e99b3-20a5-44b2-bcfc-87386e890229,pending,,2021-05-13 02:26:21
4392,1266,29.99,PLN,transfer,cf758045-e3da-4b34-acea-709cd028e6dc,completed,2023-01-26 06:15:53,2023-01-26 05:25:01
4393,1266,29.99,PLN,card,c9603b4d-e093-4ee2-b55d-2f9ac59f3416,refunded,,2022-02-08 12:28:24
4394,1266,43.99,PLN,paypal,5295783c-f465-493e-ab0d-52fb1d071c4c,failed,,2023-10-01 04:51:45
4395,1267,29.99,PLN,paypal,1bacf85b-c304-463b-a7b6-d8cd2fa7682d,completed,2021-01-19 21:20:35,2021-01-19 20:35:41
4396,1267,43.99,PLN,paypal,51a96bbb-6d1d-4eea-b07c-3eff58029ca4,completed,2022-10-05 12:31:24,2022-10-05 12:30:08
4397,1267,43.99,PLN,paypal,4bb86c61-2bcc-4344-b032-8a4befb8318d,pending,,2020-06-21 08:22:09
4398,1267,29.99,PLN,paypal,7d3a0465-ee05-443b-a4c9-6ce4d2b6678d,completed,2023-02-18 20:18:35,2023-02-18 20:07:46
4399,1268,59.99,PLN,blik,57b21552-8590-4f78-a024-42f2a84f4b0a,completed,2025-03-10 08:05:54,2025-03-10 07:46:31
4400,1268,29.99,PLN,blik,651d70c0-610c-4e2b-ac9f-4e6f3f18b1fb,completed,2024-08-24 03:38:21,2024-08-24 03:10:39
4401,1268,59.99,PLN,paypal,cd5d69b4-844b-4214-bcc2-fcef5b040327,completed,2024-07-18 03:48:46,2024-07-18 03:31:52
4402,1268,59.99,PLN,blik,7eb7ba74-1810-4410-b13b-9f32737020f6,failed,,2024-12-20 21:22:47
4403,1268,59.99,PLN,transfer,2cef3dad-9552-45fc-aaba-ecd9ef27d639,completed,2022-05-08 22:18:36,2022-05-08 22:08:43
4404,1269,29.99,PLN,blik,1a97b1d0-659f-479f-a8f0-db71f84d2b3c,completed,2023-09-20 20:32:53,2023-09-20 19:51:58
4405,1269,29.99,PLN,paypal,40d960e7-3aa2-4490-9072-8ca778510c27,completed,2025-07-13 22:46:30,2025-07-13 21:55:39
4406,1269,59.99,PLN,transfer,644de831-db40-4ae6-964d-b82b10e91de9,completed,2022-02-16 13:02:34,2022-02-16 12:45:04
4407,1269,43.99,PLN,transfer,76ee726b-99d1-4db8-a35a-3a823e4302f1,failed,,2024-01-29 14:27:54
4408,1270,29.99,PLN,card,57c053c5-d8e6-400b-b60d-c1140d3e4203,failed,,2023-10-24 21:18:31
4409,1271,43.99,PLN,transfer,426dd136-3531-4b7c-ad59-b3f94007a112,completed,2023-06-30 06:34:28,2023-06-30 06:02:04
4410,1271,59.99,PLN,paypal,812ba4ac-48e5-43f7-9a89-881ffb957323,pending,,2020-09-06 16:33:09
4411,1271,59.99,PLN,blik,b98790ec-4063-4eb0-b0c8-475526b91eef,pending,,2023-11-04 20:49:47
4412,1271,43.99,PLN,paypal,6809645e-fab4-457e-bdf0-603c505963bc,completed,2023-02-12 15:27:53,2023-02-12 15:19:01
4413,1271,43.99,PLN,transfer,c64bf628-805a-4c35-9a58-5488d5bb0023,completed,2023-05-25 01:26:35,2023-05-25 00:36:58
4414,1272,59.99,PLN,card,926f435f-6a3b-448b-b203-e77147c49091,failed,,2020-09-23 12:42:52
4415,1272,59.99,PLN,paypal,6c885120-8af6-478c-9812-f057798f6342,completed,2024-12-20 08:52:18,2024-12-20 08:36:47
4416,1272,43.99,PLN,paypal,68b35749-3e64-4b75-b9b1-a1b2009b2af9,completed,2024-01-28 05:49:40,2024-01-28 05:17:32
4417,1273,59.99,PLN,card,3041228c-1182-434f-9e59-2613c179600f,completed,2023-04-03 08:51:47,2023-04-03 08:32:27
4418,1273,43.99,PLN,card,4872b56f-544d-4df3-8640-44b561865228,failed,,2024-08-21 13:12:51
4419,1274,43.99,PLN,card,25d2c205-9135-448d-b47a-097612794e90,pending,,2021-01-22 11:11:43
4420,1274,29.99,PLN,card,9c7d88a6-3a38-41d5-b3bf-5f73f2962be3,failed,,2023-07-20 00:38:00
4421,1274,43.99,PLN,card,51c82878-ee1c-4731-9fac-e863b4a45a20,completed,2023-11-23 10:12:55,2023-11-23 09:48:50
4422,1275,59.99,PLN,blik,e47ea428-0e59-4688-8165-2c8aee66ba47,failed,,2023-12-22 17:12:15
4423,1275,43.99,PLN,paypal,a7f80a2d-e19d-4480-ac4d-02525cf91415,failed,,2021-01-08 19:18:32
4424,1275,43.99,PLN,card,20621fc2-bded-4e4c-8696-865efe87c2a2,failed,,2024-11-02 07:07:42
4425,1275,29.99,PLN,paypal,3b553935-80f1-4b65-a2ff-e2d49c07397b,completed,2021-12-15 04:52:44,2021-12-15 04:46:30
4426,1275,29.99,PLN,paypal,4c0c09c1-6e09-484c-980e-e66304250d0b,completed,2020-12-19 04:11:19,2020-12-19 03:27:54
4427,1276,43.99,PLN,paypal,90e45576-99fd-451d-a17e-c5a2eb16dc91,refunded,,2025-06-23 08:12:26
4428,1276,43.99,PLN,transfer,1c18cbb4-0b49-4acd-876f-d93dc83dc73c,completed,2025-09-29 18:45:18,2025-09-29 17:54:05
4429,1276,59.99,PLN,blik,baecfc9a-59f1-40bc-b1e9-2676a0ef3555,completed,2022-01-19 03:07:49,2022-01-19 02:09:39
4430,1276,59.99,PLN,blik,23ac88ec-b650-4bc2-9338-d99abb7ef98e,refunded,,2024-08-28 19:05:57
4431,1276,29.99,PLN,paypal,4e32c6e8-737b-43da-99a6-557654b079f5,completed,2020-04-02 12:30:22,2020-04-02 12:19:11
4432,1276,29.99,PLN,transfer,7d288109-7c95-4958-a144-6bd8a10a77bb,refunded,,2020-09-26 18:27:21
4433,1277,29.99,PLN,paypal,efc73688-24df-4643-9757-500db8e20015,completed,2022-04-05 13:32:59,2022-04-05 12:58:12
4434,1277,29.99,PLN,card,42378c25-306e-4e99-aa25-d63b4ed5df12,failed,,2025-09-26 14:18:43
4435,1277,29.99,PLN,blik,ad28ca72-e628-44b6-b0ed-20f347ca383b,refunded,,2025-11-25 20:43:38
4436,1277,59.99,PLN,card,f476e5f4-0ad0-45d5-b703-23b1ca2bcb5f,refunded,,2021-06-10 08:43:33
4437,1277,59.99,PLN,transfer,31310792-8252-4835-98f5-2c88d6176e56,pending,,2023-12-18 13:47:19
4438,1277,29.99,PLN,transfer,f36123f6-2b4e-4efe-b4f2-6eb50849eac4,failed,,2021-02-02 19:42:25
4439,1278,43.99,PLN,blik,cfa2b21d-7ae5-476a-ba55-6b8f105df1c7,completed,2020-03-09 14:08:13,2020-03-09 13:43:30
4440,1278,59.99,PLN,transfer,13813a0f-c980-43d6-a296-421144ad3c75,completed,2021-05-25 11:06:26,2021-05-25 10:14:11
4441,1278,43.99,PLN,card,6c9b8a6c-7954-4e71-99c1-6938a1cea6b7,refunded,,2025-07-14 11:20:25
4442,1279,59.99,PLN,paypal,ed867fa7-fbc5-4ce3-a114-bdb8d5fa9d2c,refunded,,2025-08-01 14:27:07
4443,1279,29.99,PLN,blik,f0fe7e95-9dc3-4e4e-97b2-01cfbbf6e332,pending,,2020-12-07 11:44:42
4444,1279,43.99,PLN,transfer,0a800067-697a-4b9a-b1c0-03e6398c1244,refunded,,2020-03-13 22:06:33
4445,1279,43.99,PLN,paypal,763832e3-5970-487b-a202-61dcfdc1d115,completed,2023-05-12 15:21:20,2023-05-12 14:59:31
4446,1279,43.99,PLN,paypal,a3cbe4ed-0385-4960-a7c3-fb1ed1d6213f,completed,2020-12-11 14:59:52,2020-12-11 14:57:17
4447,1279,43.99,PLN,paypal,a7207e69-647c-4e1a-af0c-32fbfdc8fe52,failed,,2025-11-11 04:36:47
4448,1280,43.99,PLN,blik,bb23e680-366e-4798-b62e-4ef4f7f328e7,refunded,,2024-09-14 23:28:00
4449,1280,59.99,PLN,card,012da453-98bf-45eb-9819-e9f695097417,completed,2023-08-08 12:22:41,2023-08-08 11:37:51
4450,1280,59.99,PLN,transfer,6c2b8601-d652-4907-a417-c68c090f3ea6,completed,2021-06-06 04:19:39,2021-06-06 03:35:09
4451,1280,43.99,PLN,blik,214997a3-7de7-469b-a512-b7371899d57a,completed,2020-03-03 16:40:11,2020-03-03 15:57:03
4452,1280,43.99,PLN,blik,cab2f9d2-0eff-4fc6-8db9-2eca2833c38f,completed,2021-03-27 13:34:42,2021-03-27 13:34:28
4453,1280,59.99,PLN,card,097e82ff-259e-45ca-879f-d77cdfc5cbb5,completed,2020-07-06 09:26:57,2020-07-06 08:28:17
4454,1281,43.99,PLN,paypal,27b814b1-facf-4b0e-954b-2d782495e35f,refunded,,2022-11-11 02:24:06
4455,1281,43.99,PLN,blik,cc5998cf-aeea-481d-87d5-b8e8b58d4c3f,completed,2023-07-28 13:37:49,2023-07-28 13:12:17
4456,1281,59.99,PLN,card,8c1a7703-9470-43ec-aad5-2c7b02ebbfc4,completed,2025-02-13 09:08:02,2025-02-13 08:59:25
4457,1281,29.99,PLN,paypal,57d3d2b4-89ad-4b68-ac42-cfee8a55b585,failed,,2022-07-16 02:56:23
4458,1281,43.99,PLN,paypal,1e50537c-608b-4e6e-b537-043afa17d225,refunded,,2023-05-06 11:48:20
4459,1281,43.99,PLN,blik,1fd4bbfd-f77f-4b62-8d00-e29009d66d2c,completed,2021-09-11 08:11:58,2021-09-11 07:38:26
4460,1282,29.99,PLN,card,dc513309-42ae-4b82-959b-a174c3f1cd14,completed,2022-06-25 16:30:51,2022-06-25 16:14:15
4461,1283,43.99,PLN,card,a0d27b9d-4ee3-48b8-bc47-7680b082d69e,completed,2022-04-25 16:55:51,2022-04-25 16:20:57
4462,1283,43.99,PLN,card,68364d1c-92f7-4299-a9c3-925f17d45651,failed,,2022-09-26 22:14:56
4463,1283,59.99,PLN,paypal,41985670-8fbc-4c99-8531-f5a71a27a63b,completed,2022-01-01 02:56:37,2022-01-01 02:04:24
4464,1283,29.99,PLN,transfer,ad6c7a65-dfa3-4480-bb3d-d6e7aff7f0df,completed,2023-04-11 17:19:31,2023-04-11 17:07:04
4465,1283,29.99,PLN,transfer,cb51ed62-c55d-4618-84d9-ca3d3fef442e,completed,2024-05-26 19:45:03,2024-05-26 19:14:36
4466,1284,43.99,PLN,paypal,a60204de-cb74-4435-aebc-d6609286ee6d,completed,2020-05-06 23:32:53,2020-05-06 23:16:06
4467,1284,43.99,PLN,card,def00514-2112-4d17-a7d7-06ac114f1771,completed,2024-07-28 19:09:24,2024-07-28 18:10:19
4468,1285,59.99,PLN,blik,72b89c08-6a79-4bd2-979e-19d7cdf975b1,refunded,,2023-03-03 03:36:12
4469,1285,29.99,PLN,blik,3b4deadf-6867-4247-8f63-cab8b9a55b82,completed,2020-07-13 10:39:57,2020-07-13 10:34:04
4470,1285,59.99,PLN,paypal,a57a0e31-d66e-4801-a2b4-d0710a85e567,failed,,2024-06-29 14:46:54
4471,1285,59.99,PLN,transfer,87f7ed25-5470-40d3-800d-dd5d878b5f55,completed,2022-01-12 02:55:14,2022-01-12 01:57:34
4472,1285,29.99,PLN,transfer,1ece1287-3713-4a62-93ff-a2f4ae36118d,completed,2022-07-25 02:47:30,2022-07-25 02:02:23
4473,1286,29.99,PLN,transfer,dd5f5c31-4d2c-493e-bd4e-23eb83953c30,failed,,2025-12-19 01:50:40
4474,1286,59.99,PLN,blik,148345df-cd08-4b6d-9c44-8f85783891f2,failed,,2021-12-02 21:23:58
4475,1286,43.99,PLN,transfer,624a7671-8ebe-4534-8a93-d08d6940cebb,completed,2020-07-31 11:45:05,2020-07-31 10:47:21
4476,1287,59.99,PLN,paypal,672633ad-4c44-414b-840c-335bb4223be4,completed,2025-01-02 09:15:36,2025-01-02 08:57:51
4477,1287,59.99,PLN,card,1f5d2712-6728-4a84-bd5b-e56f35a259ad,refunded,,2020-10-28 04:41:43
4478,1287,43.99,PLN,blik,346ba9ee-3fc4-4031-8dc5-eeee2f77e9ce,completed,2020-09-05 19:24:29,2020-09-05 18:46:47
4479,1288,29.99,PLN,blik,46e40159-4ff2-4b17-9166-d582397db59c,completed,2025-05-12 08:09:25,2025-05-12 07:24:55
4480,1289,59.99,PLN,paypal,6c2f0845-6987-4f8c-9568-d68b5e694a43,completed,2020-08-31 18:43:31,2020-08-31 17:51:04
4481,1289,43.99,PLN,paypal,aa87b0f9-c19c-4b52-86ae-7f00b35d58e4,failed,,2024-02-15 00:40:28
4482,1290,43.99,PLN,blik,1bfb5957-f604-40ba-b72c-d2cb4824d08b,completed,2025-04-22 23:16:57,2025-04-22 22:17:48
4483,1291,43.99,PLN,paypal,3ddd7c5a-aba9-4570-bf55-5d6268764dd8,refunded,,2024-08-14 09:00:44
4484,1291,59.99,PLN,transfer,4dd917a1-23f8-4b57-a84a-55aab4b57e13,completed,2024-02-14 22:46:06,2024-02-14 22:13:19
4485,1292,59.99,PLN,blik,6fa68000-656d-4dc4-b076-3ff2805804ad,completed,2025-02-22 14:25:25,2025-02-22 13:33:03
4486,1293,43.99,PLN,transfer,819f72a9-fc72-47d9-ad9c-0d296c2baf03,completed,2023-12-11 02:52:16,2023-12-11 02:14:00
4487,1293,29.99,PLN,transfer,b8f6d9a9-9aa1-461f-b0f3-1e770c7490ed,refunded,,2020-01-22 20:00:29
4488,1293,29.99,PLN,paypal,b6a7735d-8278-4af0-9900-6feaafbe9e3d,failed,,2025-04-03 15:33:28
4489,1293,59.99,PLN,transfer,e89541c8-4070-4713-9ea0-efb036e7c824,completed,2020-03-02 07:15:12,2020-03-02 07:08:41
4490,1294,59.99,PLN,blik,5a88f195-8a3e-4655-924e-7e2ef41aac88,completed,2023-04-23 17:18:49,2023-04-23 17:00:01
4491,1295,59.99,PLN,card,ef4d2988-6a1f-4770-9658-d28158ca8799,failed,,2021-10-05 23:22:49
4492,1296,29.99,PLN,transfer,a1f3a73d-8e16-4e66-858d-62160859f755,pending,,2020-02-14 10:24:33
4493,1296,29.99,PLN,blik,15910622-313e-47c3-b478-651d38ab16dc,completed,2021-05-08 06:17:52,2021-05-08 05:46:51
4494,1296,29.99,PLN,blik,80334cc1-a005-4f06-bb3d-6b9e143330c4,refunded,,2021-09-29 02:02:28
4495,1297,43.99,PLN,paypal,1e848cc6-b315-45a0-99fa-7301b7aabab0,completed,2020-12-05 19:53:11,2020-12-05 19:08:45
4496,1298,29.99,PLN,card,15e2f7d3-3010-4f64-8dfe-5e9c4209f952,completed,2025-08-03 00:32:51,2025-08-03 00:27:28
4497,1298,43.99,PLN,card,de7a6af5-212c-4f8c-9e0e-bb6006959cfc,completed,2022-06-27 20:52:01,2022-06-27 20:14:32
4498,1298,59.99,PLN,blik,c55e072f-4926-4c7e-8feb-e685d373571d,refunded,,2024-12-05 20:52:08
4499,1298,43.99,PLN,blik,c3d9fe4f-a971-48c3-a829-410a79ca6792,completed,2025-09-04 02:14:14,2025-09-04 02:02:20
4500,1298,43.99,PLN,blik,77a6b4dc-20be-48d7-9052-a66f7970ee60,pending,,2021-03-24 09:23:06
4501,1298,59.99,PLN,transfer,da8089af-c73a-48a7-ae0e-bec828b02bed,refunded,,2023-01-01 19:38:39
4502,1299,43.99,PLN,card,d9f2ed65-92da-43c8-b881-6d0fad86d47d,failed,,2025-07-21 16:05:57
4503,1299,59.99,PLN,paypal,b4dce567-6ef3-41c6-b14e-770f9bcbcc98,completed,2024-07-13 02:59:02,2024-07-13 02:24:11
4504,1299,59.99,PLN,paypal,417412b8-a6dd-4d59-8524-8dc43f81612f,completed,2020-04-23 04:03:44,2020-04-23 03:22:18
4505,1300,29.99,PLN,paypal,51f47fa4-2ef9-4f36-8dd0-265d6cf7799c,completed,2023-05-28 15:55:39,2023-05-28 15:15:24
4506,1300,43.99,PLN,paypal,f5019d18-d895-44bc-b367-e3248a0093f5,pending,,2020-08-15 07:26:15
4507,1301,29.99,PLN,paypal,5e4f7772-1e98-4d05-ae93-aca411415d4c,refunded,,2021-07-16 14:05:02
4508,1301,59.99,PLN,paypal,b796de36-6d4d-4468-a643-b5d1156e6be0,pending,,2021-04-21 21:46:05
4509,1301,43.99,PLN,paypal,026aaeaa-44e0-42a9-9e1d-9d74ebd53600,completed,2022-09-23 00:07:25,2022-09-22 23:10:43
4510,1301,59.99,PLN,paypal,84611b22-ab57-430c-a2b7-07a31a405a17,completed,2023-07-30 01:30:15,2023-07-30 00:41:08
4511,1301,29.99,PLN,blik,708e49bd-962a-4e1f-9ee5-01a0f32996e9,refunded,,2024-07-01 22:47:58
4512,1301,29.99,PLN,transfer,1d27b1ef-b9ef-41d5-b171-91b33080a769,refunded,,2025-04-01 20:00:04
4513,1302,43.99,PLN,transfer,d28ae264-a3a6-49e9-bb1f-4f525f26ed55,refunded,,2021-12-23 17:12:55
4514,1303,29.99,PLN,blik,ba4bdf4f-83cc-47ac-aee0-40fb853612a9,pending,,2022-07-13 10:15:52
4515,1303,29.99,PLN,card,fa9775b0-f56a-4e08-ac72-fb25b918065a,pending,,2021-07-01 14:13:00
4516,1303,43.99,PLN,card,764b9b07-05e6-4942-a84f-68948cbd41b1,completed,2023-01-23 22:40:10,2023-01-23 21:46:35
4517,1303,59.99,PLN,card,230a994e-1f3a-4f0f-a4b4-f5643afa3bde,failed,,2023-11-20 17:03:47
4518,1303,29.99,PLN,transfer,03de7bf9-a678-4042-9a29-38a09ebff9d1,pending,,2020-04-30 13:25:30
4519,1303,29.99,PLN,card,c9af83f6-26d4-4ac4-9e1d-6b4134fa2e39,completed,2022-10-02 18:48:44,2022-10-02 18:14:01
4520,1304,59.99,PLN,paypal,fee9d5f7-93bf-4d11-9ab4-e525fd68c1fe,completed,2024-03-09 06:38:56,2024-03-09 06:21:40
4521,1304,43.99,PLN,paypal,2033ba05-eff1-4e98-94eb-20f2d68f1838,refunded,,2025-04-05 17:58:33
4522,1304,59.99,PLN,blik,a49bc6b4-e6c1-44b8-b185-b94ea71d9a8a,completed,2022-06-08 10:06:49,2022-06-08 09:57:41
4523,1304,29.99,PLN,card,959c459a-bec6-4cda-beda-4964853580f2,pending,,2024-01-30 12:26:00
4524,1304,43.99,PLN,card,c0da94d7-e456-4921-8a2d-e7135257488b,completed,2020-01-17 14:30:01,2020-01-17 14:11:25
4525,1304,43.99,PLN,blik,21ed36a1-0611-4386-bd30-fb35ecad9e86,completed,2022-02-13 18:32:26,2022-02-13 17:40:48
4526,1305,59.99,PLN,blik,c46b0dcd-d71e-4e38-b21d-2e4d0d92b904,completed,2022-06-09 21:01:17,2022-06-09 20:36:56
4527,1305,29.99,PLN,paypal,7e6c28ca-aa80-437e-80ca-c044236a7add,refunded,,2022-08-08 02:40:09
4528,1305,59.99,PLN,card,98f76015-7bc4-4ece-bef4-3974c0eeb1bc,refunded,,2020-01-01 08:17:48
4529,1305,59.99,PLN,transfer,dcbfb542-782b-4937-ad0d-9422add52da4,failed,,2022-07-12 04:29:32
4530,1305,59.99,PLN,card,d9e7e874-b691-48d7-bcf8-160df6253f98,completed,2021-06-09 18:38:18,2021-06-09 18:07:55
4531,1306,29.99,PLN,blik,ff4a2511-c195-4d7f-8d44-db7c0cc7df7f,pending,,2022-03-18 20:11:34
4532,1306,43.99,PLN,blik,7a92a2ff-916e-4e64-8119-5aabd2e81e34,completed,2025-01-15 15:54:56,2025-01-15 15:35:54
4533,1307,29.99,PLN,paypal,ec6176fd-ed85-4093-819a-abf1b64db496,completed,2023-03-21 00:28:27,2023-03-21 00:23:33
4534,1307,59.99,PLN,card,4e4d277a-c955-4bfc-becd-874ce9b53183,failed,,2025-08-02 12:46:35
4535,1307,29.99,PLN,blik,42f69097-9bc8-4ba2-803f-f267a79e7706,completed,2022-06-30 21:44:12,2022-06-30 20:55:38
4536,1307,29.99,PLN,card,f26b5a7e-180d-4717-a249-1e9a1ee4769d,completed,2022-09-07 14:02:58,2022-09-07 13:30:47
4537,1307,43.99,PLN,blik,12390ce3-c480-4b60-bed4-bc9d17d33b42,completed,2020-08-01 11:03:44,2020-08-01 10:09:36
4538,1308,43.99,PLN,blik,5a9eddec-849f-4f68-9d98-618c5d73d4ec,refunded,,2022-09-23 00:29:24
4539,1308,59.99,PLN,paypal,59414cf4-b4a2-4c0c-9f85-dc52bf187156,refunded,,2025-06-23 04:15:41
4540,1309,29.99,PLN,paypal,d001f07c-ba79-4c55-8dc6-c787ec79a3ad,pending,,2021-11-18 06:50:15
4541,1309,59.99,PLN,paypal,84ea3101-125a-437e-9774-119026504d24,failed,,2020-05-29 01:00:54
4542,1310,59.99,PLN,paypal,cb7f4f9d-8845-428f-8ee6-0f04240c5d49,completed,2023-12-26 12:53:49,2023-12-26 12:20:02
4543,1310,43.99,PLN,transfer,b37a295c-00ea-4bdd-8dd6-937f879d4d07,refunded,,2025-02-06 13:16:45
4544,1310,29.99,PLN,blik,529093ae-88e6-4831-bdce-a3ec768471f1,pending,,2022-09-30 16:58:51
4545,1311,59.99,PLN,card,b251206f-ffb5-4854-beef-62e9497602fb,completed,2023-02-23 19:54:11,2023-02-23 19:19:44
4546,1311,29.99,PLN,card,7c4895ca-9d8e-481b-95cf-2775e875330b,refunded,,2025-08-03 17:35:43
4547,1311,29.99,PLN,transfer,6c7586f1-4ac3-4b1f-83e8-97c8f31d8c42,completed,2025-02-16 21:47:02,2025-02-16 20:54:56
4548,1311,59.99,PLN,card,f93c2842-5d76-4d1c-a05e-397c6fc01e26,completed,2023-12-30 11:59:21,2023-12-30 11:07:01
4549,1311,59.99,PLN,paypal,a8700de1-9dfe-4477-93d6-fb87720b60cf,completed,2023-03-19 02:09:33,2023-03-19 01:26:18
4550,1312,59.99,PLN,transfer,e527b1a1-b01d-43f9-b8d4-e23c2536467d,refunded,,2020-04-08 18:20:48
4551,1312,29.99,PLN,paypal,3884e479-5a5e-4c95-a823-6f71ea87683c,completed,2024-02-25 19:52:35,2024-02-25 19:20:37
4552,1312,43.99,PLN,transfer,32d0368c-811e-4712-acb7-6f73a2b214ab,completed,2024-04-16 03:36:07,2024-04-16 03:27:11
4553,1312,43.99,PLN,paypal,a64b6548-b9e4-4365-bf49-4ff0f470bec4,pending,,2022-05-09 14:52:41
4554,1312,29.99,PLN,transfer,6b7111cc-3098-49bd-959e-06a9449577b3,refunded,,2020-01-17 14:34:01
4555,1312,59.99,PLN,transfer,d41d2325-9b73-4c34-9855-d1d51065dc20,completed,2025-09-18 18:18:05,2025-09-18 17:23:47
4556,1313,29.99,PLN,blik,b6de609f-5e84-432f-8801-b07777de05e6,pending,,2020-03-03 08:16:24
4557,1313,43.99,PLN,card,f24dfe4d-fab5-4122-b8c5-72c54985f0ac,completed,2020-09-10 21:47:51,2020-09-10 20:49:40
4558,1313,59.99,PLN,transfer,327f5919-184e-4eed-a8f2-6e7024f60138,completed,2023-08-14 04:58:56,2023-08-14 04:13:04
4559,1313,43.99,PLN,blik,7b63315a-2859-4ba5-a4cb-4c16247a4a39,completed,2021-05-16 10:10:55,2021-05-16 09:59:23
4560,1314,59.99,PLN,card,0fcc0d7f-792e-45f4-bb6f-705a4c301065,failed,,2024-11-05 08:47:16
4561,1314,29.99,PLN,transfer,01ee613a-e3b6-452b-abf1-6338e66b818a,pending,,2021-12-12 04:28:37
4562,1314,59.99,PLN,paypal,4c4ce309-bf05-4438-99eb-3bb3dbcf04e1,completed,2022-05-13 12:58:16,2022-05-13 12:58:04
4563,1314,59.99,PLN,transfer,859f536c-0879-472d-aeff-9f0912828e2a,pending,,2023-02-28 20:47:20
4564,1314,43.99,PLN,blik,cb94c16f-9f20-4e31-adfd-638c80f10e84,completed,2020-06-03 01:35:43,2020-06-03 01:30:28
4565,1315,59.99,PLN,blik,b6eba42c-7e5e-4c82-8110-979c829effa1,completed,2024-05-26 16:33:18,2024-05-26 16:14:20
4566,1315,43.99,PLN,blik,31dcbff2-230e-4fdd-96cc-0f4853a11040,completed,2022-11-14 02:50:21,2022-11-14 02:28:09
4567,1315,29.99,PLN,paypal,0c5fb673-8db3-4503-96ea-d8d76e45956d,failed,,2023-03-11 14:15:26
4568,1315,43.99,PLN,transfer,722727a7-a307-4417-ad50-79eb0c3e7952,completed,2025-03-21 05:41:04,2025-03-21 04:50:00
4569,1315,29.99,PLN,paypal,bb76e2d5-85a5-42ac-a1fd-db92dc86a2a9,completed,2022-06-27 14:33:03,2022-06-27 14:15:26
4570,1315,29.99,PLN,paypal,deae7e75-d394-4ea4-a208-43b09f3a4fe9,failed,,2024-08-05 00:54:31
4571,1316,43.99,PLN,card,76e541e4-a1d0-4fa0-a4e9-4e56e215cdea,completed,2025-08-03 10:47:24,2025-08-03 10:41:09
4572,1316,43.99,PLN,transfer,805e1d46-0a72-4f49-9025-63cdde5720e7,refunded,,2024-07-09 14:32:00
4573,1316,29.99,PLN,transfer,9827c98d-7253-4f1d-a86f-f0dc84c1feab,completed,2020-04-26 10:37:44,2020-04-26 10:22:40
4574,1316,29.99,PLN,transfer,ed467afe-2a64-4be9-8092-63a0d11ff703,pending,,2020-02-04 18:28:44
4575,1316,43.99,PLN,paypal,b06f372c-7a5f-4f8e-a3c2-91fb6ba6be87,refunded,,2020-09-30 22:05:18
4576,1316,29.99,PLN,card,dc0335ad-6d8f-45c0-9cd8-51c792bb7ad7,completed,2024-10-26 15:50:21,2024-10-26 15:04:25
4577,1317,29.99,PLN,paypal,59466fe8-5431-4b52-8101-c9097258241d,refunded,,2024-01-17 05:49:20
4578,1317,59.99,PLN,card,ce2f7981-4639-41e2-a0eb-cd475d4b8897,failed,,2024-12-27 05:39:47
4579,1317,43.99,PLN,transfer,f5b4d1bf-909e-45b0-b189-ffb8efbd3409,pending,,2025-07-19 10:44:05
4580,1317,29.99,PLN,card,52c847a6-4bbc-47f5-8824-0dca6e1e5080,failed,,2022-12-26 21:24:51
4581,1318,59.99,PLN,card,721faa31-d3d3-4aa0-9b4c-45ba872621b5,completed,2024-11-10 00:53:20,2024-11-10 00:34:32
4582,1318,29.99,PLN,card,b15602b5-8011-43bc-ad19-a567efaddee6,completed,2021-12-22 22:43:58,2021-12-22 22:42:45
